Australia,England,England,37 runs,Perth,Jan 1,http://stats.espncricinfo.com/ci/engine/match/65909.html,ODI # 409
Australia,Pakistan,Pakistan,1 wicket,Perth,Jan 2,http://stats.espncricinfo.com/ci/engine/match/65910.html,ODI # 410
England,West Indies,England,19 runs,Perth,Jan 3,http://stats.espncricinfo.com/ci/engine/match/65911.html,ODI # 411
Australia,West Indies,West Indies,164 runs,Perth,Jan 4,http://stats.espncricinfo.com/ci/engine/match/65912.html,ODI # 412
England,Pakistan,England,3 wickets,Perth,Jan 5,http://stats.espncricinfo.com/ci/engine/match/65913.html,ODI # 413
England,Pakistan,England,5 wickets,Perth,Jan 7,http://stats.espncricinfo.com/ci/engine/match/65914.html,ODI # 414
India,Sri Lanka,India,8 wickets,Guwahati,Jan 11,http://stats.espncricinfo.com/ci/engine/match/64297.html,ODI # 415
India,Sri Lanka,India,6 wickets,Delhi,Jan 13,http://stats.espncricinfo.com/ci/engine/match/64298.html,ODI # 416
India,Sri Lanka,India,94 runs,Vadodara,Jan 15,http://stats.espncricinfo.com/ci/engine/match/64299.html,ODI # 417
England,West Indies,England,6 wickets,Brisbane,Jan 17,http://stats.espncricinfo.com/ci/engine/match/65408.html,ODI # 418
India,Sri Lanka,India,10 runs,Mumbai,Jan 17,http://stats.espncricinfo.com/ci/engine/match/64300.html,ODI # 419
Australia,England,Australia,11 runs,Brisbane,Jan 18,http://stats.espncricinfo.com/ci/engine/match/65409.html,ODI # 420
Australia,West Indies,West Indies,7 wickets,Melbourne,Jan 20,http://stats.espncricinfo.com/ci/engine/match/65410.html,ODI # 421
Australia,England,England,3 wickets,Sydney,Jan 22,http://stats.espncricinfo.com/ci/engine/match/65411.html,ODI # 422
England,West Indies,England,89 runs,Adelaide,Jan 24,http://stats.espncricinfo.com/ci/engine/match/65412.html,ODI # 423
Australia,West Indies,West Indies,16 runs,Adelaide,Jan 25,http://stats.espncricinfo.com/ci/engine/match/65413.html,ODI # 424
Australia,England,Australia,33 runs,Adelaide,Jan 26,http://stats.espncricinfo.com/ci/engine/match/65414.html,ODI # 425
India,Pakistan,Pakistan,3 wickets,Indore,Jan 27,http://stats.espncricinfo.com/ci/engine/match/64301.html,ODI # 426
Australia,West Indies,Australia,36 runs,Sydney,Jan 28,http://stats.espncricinfo.com/ci/engine/match/65415.html,ODI # 427
England,West Indies,West Indies,6 wickets,Melbourne,Jan 30,http://stats.espncricinfo.com/ci/engine/match/65416.html,ODI # 428
Australia,England,Australia,109 runs,Melbourne,Feb 1,http://stats.espncricinfo.com/ci/engine/match/65417.html,ODI # 429
England,West Indies,England,29 runs,Devonport,Feb 3,http://stats.espncricinfo.com/ci/engine/match/65418.html,ODI # 430
