New Zealand,Sri Lanka,no result, ,Nelson,Jan 2,http://stats.espncricinfo.com/ci/engine/match/914213.html
Afghanistan,Zimbabwe,Zimbabwe,117 runs,Sharjah,Jan 2,http://stats.espncricinfo.com/ci/engine/match/953339.html
Afghanistan,Zimbabwe,Zimbabwe,65 runs,Sharjah,Jan 4,http://stats.espncricinfo.com/ci/engine/match/953341.html
New Zealand,Sri Lanka,New Zealand,36 runs,Mount Maunganui,Jan 5,http://stats.espncricinfo.com/ci/engine/match/914215.html
Afghanistan,Zimbabwe,Afghanistan,2 wickets,Sharjah,Jan 6,http://stats.espncricinfo.com/ci/engine/match/953343.html
Australia,India,Australia,5 wickets,Perth,Jan 12,http://stats.espncricinfo.com/ci/engine/match/895807.html
Australia,India,Australia,7 wickets,Brisbane,Jan 15,http://stats.espncricinfo.com/ci/engine/match/895809.html
Australia,India,Australia,3 wickets,Melbourne,Jan 17,http://stats.espncricinfo.com/ci/engine/match/895811.html
Australia,India,Australia,25 runs,Canberra,Jan 20,http://stats.espncricinfo.com/ci/engine/match/895813.html
Australia,India,India,6 wickets,Sydney,Jan 23,http://stats.espncricinfo.com/ci/engine/match/895815.html
New Zealand,Pakistan,New Zealand,70 runs,Wellington,Jan 25,http://stats.espncricinfo.com/ci/engine/match/914227.html
Hong Kong,Scotland,Hong Kong,109 runs,Mong Kok,Jan 26,http://stats.espncricinfo.com/ci/engine/match/952183.html
New Zealand,Pakistan,New Zealand,3 wickets,Auckland,Jan 31,http://stats.espncricinfo.com/ci/engine/match/914265.html
New Zealand,Australia,New Zealand,159 runs,Auckland,Feb 3,http://stats.espncricinfo.com/ci/engine/match/914231.html
South Africa,England,England,39 runs,Bloemfontein,Feb 3,http://stats.espncricinfo.com/ci/engine/match/800469.html
New Zealand,Australia,Australia,4 wickets,Wellington,Feb 6,http://stats.espncricinfo.com/ci/engine/match/914233.html
South Africa,England,England,5 wickets,Port Elizabeth,Feb 6,http://stats.espncricinfo.com/ci/engine/match/800471.html
New Zealand,Australia,New Zealand,55 runs,Hamilton,Feb 8,http://stats.espncricinfo.com/ci/engine/match/914235.html
South Africa,England,South Africa,7 wickets,Centurion,Feb 9,http://stats.espncricinfo.com/ci/engine/match/800473.html
South Africa,England,South Africa,1 wicket,Johannesburg,Feb 12,http://stats.espncricinfo.com/ci/engine/match/800475.html
South Africa,England,South Africa,5 wickets,Cape Town,Feb 14,http://stats.espncricinfo.com/ci/engine/match/800477.html
West Indies,South Africa,West Indies,4 wickets,Providence,Jun 3,http://stats.espncricinfo.com/ci/engine/match/932849.html
West Indies,Australia,Australia,6 wickets,Providence,Jun 5,http://stats.espncricinfo.com/ci/engine/match/932851.html
Australia,South Africa,South Africa,47 runs,Providence,Jun 7,http://stats.espncricinfo.com/ci/engine/match/932853.html
Zimbabwe,India,India,9 wickets,Harare,Jun 11,http://stats.espncricinfo.com/ci/engine/match/1007649.html
Australia,South Africa,Australia,36 runs,Basseterre,Jun 11,http://stats.espncricinfo.com/ci/engine/match/932855.html
Zimbabwe,India,India,8 wickets,Harare,Jun 13,http://stats.espncricinfo.com/ci/engine/match/1007651.html
West Indies,Australia,West Indies,4 wickets,Basseterre,Jun 13,http://stats.espncricinfo.com/ci/engine/match/932857.html
Zimbabwe,India,India,10 wickets,Harare,Jun 15,http://stats.espncricinfo.com/ci/engine/match/1007653.html
West Indies,South Africa,South Africa,139 runs,Basseterre,Jun 15,http://stats.espncricinfo.com/ci/engine/match/932859.html
Ireland,Sri Lanka,Sri Lanka,76 runs,Dublin (Malahide),Jun 16,http://stats.espncricinfo.com/ci/engine/match/913619.html
Ireland,Sri Lanka,Sri Lanka,136 runs,Dublin (Malahide),Jun 18,http://stats.espncricinfo.com/ci/engine/match/913621.html
Australia,South Africa,no result, ,Bridgetown,Jun 19,http://stats.espncricinfo.com/ci/engine/match/932861.html
England,Sri Lanka,tied, ,Nottingham,Jun 21,http://stats.espncricinfo.com/ci/engine/match/913623.html
West Indies,Australia,Australia,6 wickets,Bridgetown,Jun 21,http://stats.espncricinfo.com/ci/engine/match/932863.html
