New Zealand,West Indies,New Zealand,3 wickets,Auckland,Jan 2,http://stats.espncricinfo.com/ci/engine/match/64640.html
New Zealand,West Indies,New Zealand,7 wickets,Taupo,Jan 4,http://stats.espncricinfo.com/ci/engine/match/64641.html
New Zealand,West Indies,New Zealand,4 wickets,Napier,Jan 6,http://stats.espncricinfo.com/ci/engine/match/64642.html
New Zealand,West Indies,New Zealand,8 wickets,Wellington,Jan 8-9,http://stats.espncricinfo.com/ci/engine/match/64643.html
Australia,Pakistan,Pakistan,45 runs,Brisbane,Jan 9,http://stats.espncricinfo.com/ci/engine/match/65587.html
India,Pakistan,Pakistan,2 wickets,Brisbane,Jan 10,http://stats.espncricinfo.com/ci/engine/match/65588.html
New Zealand,West Indies,New Zealand,20 runs,Christchurch,Jan 11,http://stats.espncricinfo.com/ci/engine/match/64644.html
Australia,India,Australia,28 runs,Melbourne,Jan 12,http://stats.espncricinfo.com/ci/engine/match/65589.html
Australia,India,Australia,5 wickets,Sydney,Jan 14,http://stats.espncricinfo.com/ci/engine/match/65590.html
Australia,Pakistan,Australia,6 wickets,Melbourne,Jan 16,http://stats.espncricinfo.com/ci/engine/match/65591.html
Australia,Pakistan,Australia,81 runs,Sydney,Jan 19,http://stats.espncricinfo.com/ci/engine/match/65592.html
India,Pakistan,Pakistan,32 runs,Hobart,Jan 21,http://stats.espncricinfo.com/ci/engine/match/65593.html
South Africa,Zimbabwe,South Africa,6 wickets,Johannesburg,Jan 21,http://stats.espncricinfo.com/ci/engine/match/66089.html
Australia,Pakistan,Australia,15 runs,Melbourne,Jan 23,http://stats.espncricinfo.com/ci/engine/match/65594.html
South Africa,England,England,9 wickets,Bloemfontein,Jan 23,http://stats.espncricinfo.com/ci/engine/match/66090.html
India,Pakistan,India,48 runs,Adelaide,Jan 25,http://stats.espncricinfo.com/ci/engine/match/65595.html
Australia,India,Australia,152 runs,Adelaide,Jan 26,http://stats.espncricinfo.com/ci/engine/match/65596.html
South Africa,England,South Africa,1 run,Cape Town,Jan 26,http://stats.espncricinfo.com/ci/engine/match/66091.html
India,Pakistan,Pakistan,104 runs,Perth,Jan 28,http://stats.espncricinfo.com/ci/engine/match/65597.html
England,Zimbabwe,Zimbabwe,104 runs,Cape Town,Jan 28,http://stats.espncricinfo.com/ci/engine/match/66092.html
Australia,India,Australia,4 wickets,Perth,Jan 30,http://stats.espncricinfo.com/ci/engine/match/65598.html
England,Zimbabwe,England,8 wickets,Kimberley,Jan 30,http://stats.espncricinfo.com/ci/engine/match/66093.html
Australia,Pakistan,Australia,6 wickets,Melbourne,Feb 2,http://stats.espncricinfo.com/ci/engine/match/65599.html
South Africa,Zimbabwe,Zimbabwe,2 wickets,Durban,Feb 2,http://stats.espncricinfo.com/ci/engine/match/66094.html
Australia,Pakistan,Australia,152 runs,Sydney,Feb 4,http://stats.espncricinfo.com/ci/engine/match/65600.html
South Africa,England,South Africa,2 wickets,East London,Feb 4,http://stats.espncricinfo.com/ci/engine/match/66095.html
South Africa,Zimbabwe,South Africa,53 runs,Port Elizabeth,Feb 6,http://stats.espncricinfo.com/ci/engine/match/66096.html
Pakistan,Sri Lanka,Sri Lanka,29 runs,Karachi,Feb 13,http://stats.espncricinfo.com/ci/engine/match/64645.html
South Africa,England,South Africa,38 runs,Johannesburg,Feb 13,http://stats.espncricinfo.com/ci/engine/match/66097.html
Pakistan,Sri Lanka,Sri Lanka,34 runs,Gujranwala,Feb 16,http://stats.espncricinfo.com/ci/engine/match/64646.html
Zimbabwe,England,England,5 wickets,Bulawayo,Feb 16,http://stats.espncricinfo.com/ci/engine/match/64647.html
New Zealand,Australia,no result, ,Wellington,Feb 17,http://stats.espncricinfo.com/ci/engine/match/64648.html
Zimbabwe,England,England,1 wicket,Bulawayo,Feb 18,http://stats.espncricinfo.com/ci/engine/match/64649.html
New Zealand,Australia,Australia,5 wickets,Auckland,Feb 19,http://stats.espncricinfo.com/ci/engine/match/64650.html
Pakistan,Sri Lanka,Sri Lanka,104 runs,Lahore,Feb 19,http://stats.espncricinfo.com/ci/engine/match/64651.html
Zimbabwe,England,England,85 runs,Harare,Feb 20,http://stats.espncricinfo.com/ci/engine/match/64652.html
New Zealand,Australia,Australia,50 runs,Dunedin,Feb 23,http://stats.espncricinfo.com/ci/engine/match/64653.html
New Zealand,Australia,Australia,48 runs,Christchurch,Feb 26,http://stats.espncricinfo.com/ci/engine/match/64654.html
New Zealand,Australia,Australia,5 wickets,Napier,Mar 1,http://stats.espncricinfo.com/ci/engine/match/64655.html
New Zealand,Australia,New Zealand,7 wickets,Auckland,Mar 3,http://stats.espncricinfo.com/ci/engine/match/64656.html
India,South Africa,India,3 wickets,Kochi,Mar 9,http://stats.espncricinfo.com/ci/engine/match/64657.html
India,South Africa,India,6 wickets,Jamshedpur,Mar 12,http://stats.espncricinfo.com/ci/engine/match/64658.html
India,South Africa,South Africa,2 wickets,Faridabad,Mar 15,http://stats.espncricinfo.com/ci/engine/match/64659.html
India,South Africa,India,4 wickets,Vadodara,Mar 17,http://stats.espncricinfo.com/ci/engine/match/64660.html
India,South Africa,South Africa,10 runs,Nagpur,Mar 19,http://stats.espncricinfo.com/ci/engine/match/64661.html
India,South Africa,South Africa,10 wickets,Sharjah,Mar 22,http://stats.espncricinfo.com/ci/engine/match/65782.html
India,Pakistan,India,5 wickets,Sharjah,Mar 23,http://stats.espncricinfo.com/ci/engine/match/65783.html
Pakistan,South Africa,South Africa,3 wickets,Sharjah,Mar 24,http://stats.espncricinfo.com/ci/engine/match/65784.html
India,Pakistan,Pakistan,98 runs,Sharjah,Mar 26,http://stats.espncricinfo.com/ci/engine/match/65785.html
India,South Africa,South Africa,6 wickets,Sharjah,Mar 27,http://stats.espncricinfo.com/ci/engine/match/65786.html
Pakistan,South Africa,Pakistan,67 runs,Sharjah,Mar 28,http://stats.espncricinfo.com/ci/engine/match/65787.html
Pakistan,South Africa,Pakistan,16 runs,Sharjah,Mar 31,http://stats.espncricinfo.com/ci/engine/match/65788.html
West Indies,Zimbabwe,West Indies,87 runs,Kingston,Apr 1,http://stats.espncricinfo.com/ci/engine/match/66248.html
West Indies,Zimbabwe,West Indies,41 runs,Kingston,Apr 2,http://stats.espncricinfo.com/ci/engine/match/66249.html
Pakistan,Zimbabwe,Pakistan,5 wickets,St John's,Apr 5,http://stats.espncricinfo.com/ci/engine/match/66250.html
South Africa,Australia,South Africa,6 wickets,Durban,Apr 12,http://stats.espncricinfo.com/ci/engine/match/64662.html
West Indies,Pakistan,West Indies,96 runs,Kingstown,Apr 12,http://stats.espncricinfo.com/ci/engine/match/66251.html
South Africa,Australia,Australia,5 wickets,Cape Town,Apr 14,http://stats.espncricinfo.com/ci/engine/match/64663.html
Pakistan,Zimbabwe,Pakistan,6 wickets,St George's,Apr 15,http://stats.espncricinfo.com/ci/engine/match/66252.html
South Africa,Australia,South Africa,4 wickets,Johannesburg,Apr 16,http://stats.espncricinfo.com/ci/engine/match/64664.html
